model,policy,stream_index,window_id,task_id,ts,n_flows,error_rate,signal,true_attack_fraction,pred_benign,pred_known_attack,pred_novel_drifted,drift_flag,retrained,retrains_so_far
gnn_naive,adwin,110,335,1,2018-02-15T21:09:03.223157,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
gnn_naive,adwin,111,337,1,2018-02-15T21:18:26.686505,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,112,338,1,2018-02-15T21:23:32.652271,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,113,339,1,2018-02-15T21:28:41.499548,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,114,341,1,2018-02-16T12:38:36.697545,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,115,342,1,2018-02-16T12:41:51.550511,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,116,344,1,2018-02-16T12:47:57.300715,5000,0.0006,0.0006,0.0,4997,3,0,False,False,4
gnn_naive,adwin,117,345,1,2018-02-16T12:51:35.623713,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,118,347,1,2018-02-16T12:57:56.099291,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,119,348,1,2018-02-16T13:01:12.217064,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,120,349,1,2018-02-16T13:04:42.604615,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,121,351,1,2018-02-16T13:10:28.859447,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,122,352,1,2018-02-16T13:13:30.516025,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,123,354,1,2018-02-16T13:19:14.030376,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,124,355,1,2018-02-16T13:22:36.824134,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,125,357,1,2018-02-16T13:28:33.409959,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,126,358,1,2018-02-16T13:32:09.884042,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,127,359,1,2018-02-16T13:35:31.614925,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,128,361,1,2018-02-16T13:41:03.024633,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,129,362,1,2018-02-16T13:44:12.288412,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,130,364,1,2018-02-16T13:49:59.276859,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,131,365,1,2018-02-16T13:53:10.063118,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,132,367,1,2018-02-16T13:58:52.864868,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,133,368,1,2018-02-16T14:01:22.834646,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,134,369,1,2018-02-16T14:04:55.896892,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,135,371,1,2018-02-16T14:11:34.794780,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,136,372,1,2018-02-16T14:13:58.339355,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,137,374,1,2018-02-16T14:19:49.131130,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,138,375,1,2018-02-16T14:22:46.732927,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,139,377,1,2018-02-16T14:28:19.297368,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,140,378,1,2018-02-16T14:31:06.039383,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,141,379,1,2018-02-16T14:34:38.524501,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,142,381,1,2018-02-16T14:39:55.123773,5000,0.0002,0.0002,0.0,4999,1,0,False,False,4
gnn_naive,adwin,143,382,1,2018-02-16T14:42:08.518730,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,144,384,1,2018-02-16T14:47:13.260846,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,145,385,1,2018-02-16T14:49:51.713324,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,146,387,1,2018-02-16T14:54:44.986030,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,147,388,1,2018-02-16T14:57:19.214139,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,148,389,1,2018-02-16T14:59:52.120516,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,149,391,1,2018-02-16T15:05:05.451682,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,150,392,1,2018-02-16T15:07:41.062311,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,151,394,1,2018-02-16T15:13:20.136611,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,152,395,1,2018-02-16T15:16:25.174632,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,153,397,1,2018-02-16T15:22:40.807706,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,154,398,1,2018-02-16T15:25:34.341078,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,155,399,1,2018-02-16T15:28:34.709642,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,156,401,1,2018-02-16T15:34:20.055451,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,157,402,1,2018-02-16T15:37:17.313787,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,158,404,1,2018-02-16T15:42:25.817105,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,159,405,1,2018-02-16T15:45:10.829527,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,160,407,1,2018-02-16T15:50:50.849008,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,161,408,1,2018-02-16T15:53:34.212298,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,162,409,1,2018-02-16T15:56:46.485727,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,163,411,1,2018-02-16T16:02:20.991045,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,164,412,1,2018-02-16T16:06:06.473413,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,165,414,1,2018-02-16T16:13:23.724000,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,166,415,1,2018-02-16T16:16:47.091957,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,167,417,1,2018-02-16T16:26:51.582279,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,168,418,1,2018-02-16T16:30:10.070271,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,169,419,1,2018-02-16T16:34:29.542855,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,170,421,1,2018-02-16T16:43:40.803856,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,171,422,1,2018-02-16T16:47:31.948072,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,172,424,1,2018-02-16T16:57:56.802843,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,173,425,1,2018-02-16T17:01:39.858302,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,174,427,1,2018-02-16T17:10:12.016624,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,175,428,1,2018-02-16T17:14:13.990815,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,176,429,1,2018-02-16T17:17:52.673746,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,177,431,1,2018-02-16T17:25:47.902786,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,178,432,1,2018-02-16T17:28:53.822111,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,179,434,1,2018-02-16T17:34:33.651732,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,180,435,1,2018-02-16T17:37:22.552335,5000,0.0,0.0,0.0,5000,0,0,False,False,4
gnn_naive,adwin,181,437,1,2018-02-16T17:43:24.921728,5000,0.223,0.223,0.223,5000,0,0,True,True,5
gnn_naive,adwin,182,438,1,2018-02-16T17:45:30.415800,5000,0.0004,0.0004,0.93,348,4652,0,True,False,5
gnn_naive,adwin,183,439,1,2018-02-16T17:45:42.688795,5000,0.0,0.0,0.9046,477,4523,0,False,False,5
gnn_naive,adwin,184,441,1,2018-02-16T17:46:08.490404,5000,0.0002,0.0002,0.9132,433,4566,1,False,False,5
gnn_naive,adwin,185,442,1,2018-02-16T17:46:21.160402,5000,0.0002,0.0002,0.8986,506,4493,1,False,False,5
gnn_naive,adwin,186,444,1,2018-02-16T17:46:46.819964,5000,0.0,0.0,0.9194,403,4597,0,False,False,5
gnn_naive,adwin,187,445,1,2018-02-16T17:46:59.413971,5000,0.0,0.0,0.9344,328,4672,0,False,False,5
gnn_naive,adwin,188,447,1,2018-02-16T17:47:25.577219,5000,0.0,0.0,0.9352,324,4676,0,False,False,5
gnn_naive,adwin,189,448,1,2018-02-16T17:47:38.591471,5000,0.0,0.0,0.9284,358,4642,0,False,False,5
gnn_naive,adwin,190,449,1,2018-02-16T17:47:51.713306,5000,0.0002,0.0002,0.9154,422,4578,0,False,False,5
gnn_naive,adwin,191,451,1,2018-02-16T17:48:17.727660,5000,0.0,0.0,0.9168,416,4584,0,False,False,5
gnn_naive,adwin,192,452,1,2018-02-16T17:48:30.941266,5000,0.0,0.0,0.9142,429,4571,0,False,False,5
gnn_naive,adwin,193,454,1,2018-02-16T17:48:57.199640,5000,0.0,0.0,0.9114,443,4557,0,False,False,5
gnn_naive,adwin,194,455,1,2018-02-16T17:49:10.241582,5000,0.0,0.0,0.9088,456,4544,0,False,False,5
gnn_naive,adwin,195,457,1,2018-02-16T17:49:35.975831,5000,0.0,0.0,0.941,295,4705,0,False,False,5
gnn_naive,adwin,196,458,1,2018-02-16T17:49:49.603664,5000,0.0,0.0,0.9322,339,4661,0,False,False,5
gnn_naive,adwin,197,459,1,2018-02-16T17:50:03.106615,5000,0.0,0.0,0.9414,293,4707,0,False,False,5
gnn_naive,adwin,198,461,1,2018-02-16T17:50:30.325848,5000,0.0,0.0,0.9298,351,4649,0,False,False,5
gnn_naive,adwin,199,462,1,2018-02-16T17:50:43.769057,5000,0.0,0.0,0.9334,333,4667,0,False,False,5
gnn_naive,adwin,200,464,1,2018-02-16T17:51:10.396018,5000,0.0,0.0,0.9432,284,4716,0,False,False,5
gnn_naive,adwin,201,465,1,2018-02-16T17:51:23.665419,5000,0.0,0.0,0.9286,357,4643,0,False,False,5
gnn_naive,adwin,202,467,1,2018-02-16T17:51:50.674959,5000,0.0,0.0,0.918,410,4590,0,False,False,5
gnn_naive,adwin,203,468,1,2018-02-16T17:52:04.316419,5000,0.0,0.0,0.92,400,4600,0,False,False,5
gnn_naive,adwin,204,469,1,2018-02-16T17:52:17.971178,5000,0.0,0.0,0.9246,377,4623,0,False,False,5
gnn_naive,adwin,205,471,1,2018-02-16T17:52:44.236127,5000,0.0,0.0,0.94,300,4700,0,False,False,5
gnn_naive,adwin,206,472,1,2018-02-16T17:52:57.744874,5000,0.0,0.0,0.9182,409,4591,0,False,False,5
gnn_naive,adwin,207,474,1,2018-02-16T17:53:24.241714,5000,0.0002,0.0002,0.916,419,4581,0,False,False,5
gnn_naive,adwin,208,475,1,2018-02-16T17:53:37.171883,5000,0.0,0.0,0.9308,346,4654,0,False,False,5
gnn_naive,adwin,209,477,1,2018-02-16T17:54:04.384679,5000,0.0002,0.0002,0.9344,327,4673,0,False,False,5
gnn_naive,adwin,210,478,1,2018-02-16T17:54:18.192149,5000,0.0,0.0,0.9096,452,4548,0,False,False,5
gnn_naive,adwin,211,479,1,2018-02-16T17:54:31.119667,5000,0.0,0.0,0.8792,604,4396,0,False,False,5
gnn_naive,adwin,212,481,1,2018-02-16T17:54:57.072100,5000,0.0,0.0,0.903,485,4515,0,False,False,5
gnn_naive,adwin,213,482,1,2018-02-16T17:55:10.397365,5000,0.0,0.0,0.93,350,4650,0,False,False,5
gnn_naive,adwin,214,484,1,2018-02-16T17:55:37.529441,5000,0.0,0.0,0.8992,504,4496,0,False,False,5
gnn_naive,adwin,215,485,1,2018-02-16T17:55:51.043506,5000,0.0002,0.0002,0.9076,461,4538,1,False,False,5
gnn_naive,adwin,216,487,1,2018-02-16T17:56:16.991902,5000,0.0,0.0,0.9344,328,4672,0,False,False,5
gnn_naive,adwin,217,488,1,2018-02-16T17:56:30.972214,5000,0.0,0.0,0.9212,394,4606,0,False,False,5
gnn_naive,adwin,218,489,1,2018-02-16T17:56:44.280487,5000,0.0,0.0,0.9314,343,4657,0,False,False,5
gnn_naive,adwin,219,491,1,2018-02-16T17:57:11.589137,5000,0.0,0.0,0.912,440,4560,0,False,False,5
gnn_naive,adwin,220,492,1,2018-02-16T17:57:24.319514,5000,0.0,0.0,0.9246,377,4623,0,False,False,5
gnn_naive,adwin,221,494,1,2018-02-16T17:57:50.537519,5000,0.0,0.0,0.8846,577,4423,0,False,False,5
gnn_naive,adwin,222,495,1,2018-02-16T17:58:03.346381,5000,0.0,0.0,0.8844,578,4422,0,False,False,5
gnn_naive,adwin,223,497,1,2018-02-16T17:59:38.552168,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,224,498,1,2018-02-16T18:02:18.209600,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,225,499,1,2018-02-16T18:05:19.157335,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,226,501,1,2018-02-16T18:12:41.835531,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,227,502,1,2018-02-16T18:16:07.112369,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,228,504,1,2018-02-16T18:22:58.916240,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,229,505,1,2018-02-16T18:26:04.206752,5000,0.0,0.0,0.0,4999,0,1,False,False,5
gnn_naive,adwin,230,507,1,2018-02-16T18:32:24.031146,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,231,508,1,2018-02-16T18:36:21.786609,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,232,509,1,2018-02-16T18:39:42.359805,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,233,511,1,2018-02-16T18:46:21.632940,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,234,512,1,2018-02-16T18:49:24.325334,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,235,514,1,2018-02-16T18:55:13.155996,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,236,515,1,2018-02-16T18:57:56.455951,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,237,517,1,2018-02-16T19:03:41.274511,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,238,518,1,2018-02-16T19:06:58.752310,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,239,519,1,2018-02-16T19:10:11.009406,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,240,521,1,2018-02-16T19:16:53.948947,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,241,522,1,2018-02-16T19:19:51.082900,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,242,524,1,2018-02-16T19:25:24.963667,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,243,525,1,2018-02-16T19:28:11.868535,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,244,527,1,2018-02-16T19:33:36.958594,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,245,528,1,2018-02-16T19:36:50.623788,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,246,529,1,2018-02-16T19:40:00.527776,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,247,531,1,2018-02-16T19:46:49.619851,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,248,532,1,2018-02-16T19:49:49.128752,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,249,534,1,2018-02-16T19:55:33.771228,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,250,535,1,2018-02-16T19:58:52.839507,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,251,537,1,2018-02-16T20:05:47.117728,5000,0.0002,0.0002,0.0,4999,1,0,False,False,5
gnn_naive,adwin,252,538,1,2018-02-16T20:09:01.394260,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,253,539,1,2018-02-16T20:12:27.179366,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,254,541,1,2018-02-16T20:19:06.139226,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,255,542,1,2018-02-16T20:21:46.757987,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,256,544,1,2018-02-16T20:27:32.869316,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,257,545,1,2018-02-16T20:30:29.720266,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,258,547,1,2018-02-16T20:36:43.026584,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,259,548,1,2018-02-16T20:39:25.723157,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,260,549,1,2018-02-16T20:43:03.996213,5000,0.0002,0.0002,0.0,4999,1,0,False,False,5
gnn_naive,adwin,261,551,1,2018-02-16T20:49:10.647438,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,262,552,1,2018-02-16T20:51:59.438947,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,263,554,1,2018-02-16T20:57:51.632652,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,264,555,1,2018-02-16T21:00:47.176383,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,265,557,1,2018-02-16T21:08:43.247103,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,266,558,1,2018-02-16T21:13:51.365573,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,267,559,1,2018-02-16T21:18:43.188458,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,268,561,1,2018-02-16T21:27:53.519513,5448,0.00018355359765051394,0.00018355359765051394,0.0,5447,1,0,False,False,5
gnn_naive,adwin,269,562,2,2018-02-20T12:28:05.557484,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,270,563,2,2018-02-20T12:29:42.105021,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,271,565,2,2018-02-20T12:35:22.868449,5000,0.0002,0.0002,0.0,4999,1,0,False,False,5
gnn_naive,adwin,272,566,2,2018-02-20T12:38:25.113331,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,273,568,2,2018-02-20T12:44:23.549258,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,274,569,2,2018-02-20T12:47:42.741920,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,275,571,2,2018-02-20T12:54:39.535064,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,276,572,2,2018-02-20T12:57:04.962988,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,277,573,2,2018-02-20T13:00:02.189832,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,278,575,2,2018-02-20T13:06:02.719061,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,279,576,2,2018-02-20T13:09:24.534811,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,280,578,2,2018-02-20T13:15:31.118168,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,281,579,2,2018-02-20T13:18:47.855403,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,282,581,2,2018-02-20T13:25:28.337700,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,283,582,2,2018-02-20T13:28:57.358062,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,284,583,2,2018-02-20T13:31:24.839207,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,285,585,2,2018-02-20T13:36:54.117034,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,286,586,2,2018-02-20T13:39:46.399343,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,287,588,2,2018-02-20T13:45:29.412810,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,288,589,2,2018-02-20T13:48:21.442467,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,289,591,2,2018-02-20T13:54:17.035121,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,290,592,2,2018-02-20T13:57:18.761258,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,291,593,2,2018-02-20T13:59:31.883895,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,292,595,2,2018-02-20T14:05:07.874319,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,293,596,2,2018-02-20T14:08:15.829182,5000,0.0,0.0,0.0,5000,0,0,False,False,5
gnn_naive,adwin,294,598,2,2018-02-20T14:14:31.781558,5000,0.2982,0.2982,0.2982,5000,0,0,True,True,6
gnn_naive,adwin,295,599,2,2018-02-20T14:16:42.779716,5000,0.0,0.0,0.2898,3551,1449,0,True,False,6
gnn_naive,adwin,296,601,2,2018-02-20T14:20:53.046879,5000,0.0004,0.0004,0.3086,3455,1545,0,False,False,6
gnn_naive,adwin,297,602,2,2018-02-20T14:23:04.054844,5000,0.0,0.0,0.302,3490,1510,0,False,False,6
gnn_naive,adwin,298,603,2,2018-02-20T14:25:13.564658,5000,0.0,0.0,0.3288,3356,1644,0,False,False,6
gnn_naive,adwin,299,605,2,2018-02-20T14:29:13.941506,5000,0.0,0.0,0.229,3855,1145,0,False,False,6
gnn_naive,adwin,300,606,2,2018-02-20T14:30:56.601292,5000,0.0,0.0,0.2666,3667,1333,0,False,False,6
gnn_naive,adwin,301,608,2,2018-02-20T14:34:56.840157,5000,0.0002,0.0002,0.2944,3527,1473,0,False,False,6
gnn_naive,adwin,302,609,2,2018-02-20T14:37:11.748493,5000,0.0,0.0,0.283,3585,1415,0,False,False,6
gnn_naive,adwin,303,611,2,2018-02-20T14:41:14.753304,5000,0.0,0.0,0.3264,3368,1632,0,False,False,6
gnn_naive,adwin,304,612,2,2018-02-20T14:43:32.797628,5000,0.2888,0.2888,0.2888,5000,0,0,True,True,7
gnn_naive,adwin,305,613,2,2018-02-20T14:45:36.887432,5000,0.0,0.0,0.3014,3493,1507,0,True,False,7
gnn_naive,adwin,306,615,2,2018-02-20T14:49:37.865031,5000,0.0,0.0,0.2898,3551,1449,0,False,False,7
gnn_naive,adwin,307,616,2,2018-02-20T14:51:50.660254,5000,0.0,0.0,0.2958,3521,1479,0,False,False,7
gnn_naive,adwin,308,618,2,2018-02-20T14:56:15.897299,5000,0.0,0.0,0.244,3780,1220,0,False,False,7
gnn_naive,adwin,309,619,2,2018-02-20T14:58:01.595900,5000,0.0,0.0,0.2428,3786,1214,0,False,False,7
gnn_naive,adwin,310,621,2,2018-02-20T15:01:53.196726,5000,0.0,0.0,0.3064,3468,1532,0,False,False,7
gnn_naive,adwin,311,622,2,2018-02-20T15:04:03.919827,5000,0.0,0.0,0.321,3395,1605,0,False,False,7
gnn_naive,adwin,312,623,2,2018-02-20T15:06:20.620580,5000,0.0,0.0,0.2904,3548,1452,0,False,False,7
gnn_naive,adwin,313,625,2,2018-02-20T15:10:31.378150,5000,0.0,0.0,0.2608,3696,1304,0,False,False,7
gnn_naive,adwin,314,626,2,2018-02-20T15:12:23.454693,5000,0.0002,0.0002,0.3078,3460,1540,0,False,False,7
gnn_naive,adwin,315,628,2,2018-02-20T15:16:42.101279,5000,0.0014,0.0014,0.0152,4924,47,29,False,False,7
gnn_naive,adwin,316,629,2,2018-02-20T15:19:42.643899,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,317,631,2,2018-02-20T15:25:37.439770,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,318,632,2,2018-02-20T15:28:10.587368,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,319,633,2,2018-02-20T15:30:12.779257,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,320,635,2,2018-02-20T15:35:22.231173,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,321,636,2,2018-02-20T15:38:29.946843,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,322,638,2,2018-02-20T15:44:30.302110,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,323,639,2,2018-02-20T15:47:15.886421,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,324,641,2,2018-02-20T15:53:10.482827,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,325,642,2,2018-02-20T15:55:49.302768,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,326,643,2,2018-02-20T15:58:33.314108,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,327,645,2,2018-02-20T16:04:31.087569,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,328,646,2,2018-02-20T16:08:19.383547,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,329,648,2,2018-02-20T16:16:14.502721,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,330,649,2,2018-02-20T16:20:02.198707,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,331,651,2,2018-02-20T16:28:01.225982,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,332,652,2,2018-02-20T16:31:14.129279,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,333,653,2,2018-02-20T16:35:09.895817,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,334,655,2,2018-02-20T16:43:24.945659,5000,0.0,0.0,0.0,5000,0,0,False,False,7
gnn_naive,adwin,335,656,2,2018-02-20T16:47:54.650182,5000,0.0,0.0,0.0,5000,0,0,False,False,7
